Station name,Skelton
Station number,"F2405"
External number,---
River,River Ouse
Operator,---
NGR,SE5684555373
Easting,"456845"
Northing,"455373"
Parameter-name,FL [Flow Logged]
Parameter Type,Flow
Time series name,YOR/F2405/FL/Merger
Time series unit,m³/s
Time level,High-resolution
Time series type,Other
Equidistant time series,no
Time series value distance,---
Time series quality,Production
Time series measuring method,---
Period of record in file: 21/10/2000 00:00:00 to 30/11/2000 23:45:00
Quality code description, G = good; E = estimated; S = suspect; U = unchecked; M = missing; C = complete; I = incomplete; Ed = edited; WR = within rating; NR = no rating; EX> = extrapolated upper part; EX< = extrapolated lower part; BL> = beyond upper limit; BL< = beyond lower limit; MH = weir modular (head); NH = weir non modular (head); EH = weir extremely non modular (head); MT = weir modular (tail); NT = weir non modular (tail); ET = weir extremely non modular (tail); MC = weir modular (crest); NC = weir non modular (crest); EC = weir extremely non modular (crest); -H = weir head only; RAS = rastered time stamp; A = apportioned/interpolated; D = dry; SN = snow; T = trace
Time stamp,Value[m³/s],State of value,Tags,Comments
13/11/2000 09:45:00,232,G
13/11/2000 10:00:00,232,G
13/11/2000 10:15:00,232,G
13/11/2000 10:30:00,232,G
13/11/2000 10:45:00,232,G
13/11/2000 11:00:00,232,G
13/11/2000 11:15:00,232,G
13/11/2000 11:30:00,232,G
13/11/2000 11:45:00,232,G
13/11/2000 12:00:00,231,G
13/11/2000 12:15:00,231,G
13/11/2000 12:30:00,232,G
13/11/2000 12:45:00,232,G
13/11/2000 13:00:00,232,G
13/11/2000 13:15:00,231,G
13/11/2000 13:30:00,232,G
13/11/2000 13:45:00,232,G
13/11/2000 14:00:00,232,G
13/11/2000 14:15:00,232,G
13/11/2000 14:30:00,232,G
13/11/2000 14:45:00,232,G
13/11/2000 15:00:00,232,G
13/11/2000 15:15:00,232,G
13/11/2000 15:30:00,233,G
13/11/2000 15:45:00,233,G
13/11/2000 16:00:00,233,G
13/11/2000 16:15:00,233,G
13/11/2000 16:30:00,233,G
13/11/2000 16:45:00,233,G
13/11/2000 17:00:00,233,G
13/11/2000 17:15:00,234,G
13/11/2000 17:30:00,234,G
13/11/2000 17:45:00,234,G
13/11/2000 18:00:00,234,G
13/11/2000 18:15:00,234,G
13/11/2000 18:30:00,234,G
13/11/2000 18:45:00,234,G
13/11/2000 19:00:00,234,G
13/11/2000 19:15:00,234,G
13/11/2000 19:30:00,234,G
13/11/2000 19:45:00,234,G
13/11/2000 20:00:00,234,G
13/11/2000 20:15:00,234,G
13/11/2000 20:30:00,234,G
13/11/2000 20:45:00,234,G
13/11/2000 21:00:00,234,G
13/11/2000 21:15:00,233,G
13/11/2000 21:30:00,233,G
13/11/2000 21:45:00,233,G
13/11/2000 22:00:00,233,G
13/11/2000 22:15:00,233,G
13/11/2000 22:30:00,233,G
13/11/2000 22:45:00,233,G
13/11/2000 23:00:00,232,G
13/11/2000 23:15:00,232,G
13/11/2000 23:30:00,232,G
13/11/2000 23:45:00,232,G
14/11/2000 00:00:00,231,G
14/11/2000 00:15:00,231,G
14/11/2000 00:30:00,231,G
14/11/2000 00:45:00,230,G
14/11/2000 01:00:00,230,G
14/11/2000 01:15:00,230,G
14/11/2000 01:30:00,230,G
14/11/2000 01:45:00,229,G
14/11/2000 02:00:00,229,G
14/11/2000 02:15:00,229,G
14/11/2000 02:30:00,228,G
14/11/2000 02:45:00,227,G
14/11/2000 03:00:00,227,G
14/11/2000 03:15:00,227,G
14/11/2000 03:30:00,226,G
14/11/2000 03:45:00,226,G
14/11/2000 04:00:00,226,G
14/11/2000 04:15:00,225,G
14/11/2000 04:30:00,225,G
14/11/2000 04:45:00,224,G
14/11/2000 05:00:00,224,G
14/11/2000 05:15:00,224,G
14/11/2000 05:30:00,223,G
14/11/2000 05:45:00,223,G
14/11/2000 06:00:00,222,G
14/11/2000 06:15:00,222,G
14/11/2000 06:30:00,221,G
14/11/2000 06:45:00,221,G
14/11/2000 07:00:00,220,G
14/11/2000 07:15:00,220,G
14/11/2000 07:30:00,219,G
14/11/2000 07:45:00,218,G
14/11/2000 08:00:00,218,G
14/11/2000 08:15:00,218,G
14/11/2000 08:30:00,217,G
14/11/2000 08:45:00,217,G
14/11/2000 09:00:00,216,G
14/11/2000 09:15:00,216,G
14/11/2000 09:30:00,215,G
14/11/2000 09:45:00,214,G
14/11/2000 10:00:00,214,G
14/11/2000 10:15:00,214,G
14/11/2000 10:30:00,213,G
14/11/2000 10:45:00,212,G
14/11/2000 11:00:00,211,G
14/11/2000 11:15:00,210,G
14/11/2000 11:30:00,209,G
14/11/2000 11:45:00,209,G
14/11/2000 12:00:00,208,G
14/11/2000 12:15:00,208,G
14/11/2000 12:30:00,207,G
14/11/2000 12:45:00,206,G
14/11/2000 13:00:00,206,G
14/11/2000 13:15:00,205,G
14/11/2000 13:30:00,204,G
14/11/2000 13:45:00,203,G
14/11/2000 14:00:00,203,G
14/11/2000 14:15:00,202,G
14/11/2000 14:30:00,202,G
14/11/2000 14:45:00,201,G
14/11/2000 15:00:00,200,G
14/11/2000 15:15:00,199,G
14/11/2000 15:30:00,199,G
14/11/2000 15:45:00,198,G
14/11/2000 16:00:00,197,G
14/11/2000 16:15:00,197,G
14/11/2000 16:30:00,196,G
14/11/2000 16:45:00,195,G
14/11/2000 17:00:00,195,G
14/11/2000 17:15:00,195,G
14/11/2000 17:30:00,194,G
14/11/2000 17:45:00,193,G
14/11/2000 18:00:00,193,G
14/11/2000 18:15:00,192,G
14/11/2000 18:30:00,191,G
14/11/2000 18:45:00,191,G
14/11/2000 19:00:00,190,G
14/11/2000 19:15:00,190,G
14/11/2000 19:30:00,189,G
14/11/2000 19:45:00,189,G
14/11/2000 20:00:00,189,G
14/11/2000 20:15:00,189,G
14/11/2000 20:30:00,188,G
14/11/2000 20:45:00,188,G
14/11/2000 21:00:00,187,G
14/11/2000 21:15:00,186,G
14/11/2000 21:30:00,186,G
14/11/2000 21:45:00,186,G
14/11/2000 22:00:00,185,G
14/11/2000 22:15:00,184,G
14/11/2000 22:30:00,183,G
14/11/2000 22:45:00,183,G
14/11/2000 23:00:00,183,G
14/11/2000 23:15:00,182,G
14/11/2000 23:30:00,181,G
14/11/2000 23:45:00,180,G
15/11/2000 00:00:00,180,G
15/11/2000 00:15:00,180,G
15/11/2000 00:30:00,179,G
15/11/2000 00:45:00,178,G
15/11/2000 01:00:00,178,G
15/11/2000 01:15:00,177,G
15/11/2000 01:30:00,177,G
15/11/2000 01:45:00,176,G
15/11/2000 02:00:00,175,G
15/11/2000 02:15:00,175,G
15/11/2000 02:30:00,175,G
15/11/2000 02:45:00,174,G
15/11/2000 03:00:00,174,G
15/11/2000 03:15:00,173,G
15/11/2000 03:30:00,173,G
15/11/2000 03:45:00,172,G
15/11/2000 04:00:00,172,G
15/11/2000 04:15:00,172,G
15/11/2000 04:30:00,172,G
15/11/2000 04:45:00,171,G
15/11/2000 05:00:00,171,G
15/11/2000 05:15:00,171,G
15/11/2000 05:30:00,170,G
15/11/2000 05:45:00,170,G
15/11/2000 06:00:00,169,G
15/11/2000 06:15:00,169,G
15/11/2000 06:30:00,169,G
15/11/2000 06:45:00,168,G
15/11/2000 07:00:00,169,G
15/11/2000 07:15:00,169,G
15/11/2000 07:30:00,168,G
15/11/2000 07:45:00,168,G
15/11/2000 08:00:00,167,G
15/11/2000 08:15:00,167,G
15/11/2000 08:30:00,167,G
15/11/2000 08:45:00,166,G
15/11/2000 09:00:00,166,G
15/11/2000 09:15:00,166,G
15/11/2000 09:30:00,165,G
15/11/2000 09:45:00,165,G
15/11/2000 10:00:00,165,G
15/11/2000 10:15:00,164,G
15/11/2000 10:30:00,164,G
15/11/2000 10:45:00,164,G
15/11/2000 11:00:00,163,G
15/11/2000 11:15:00,162,G
15/11/2000 11:30:00,162,G
15/11/2000 11:45:00,161,G
15/11/2000 12:00:00,160,G
15/11/2000 12:15:00,161,G
15/11/2000 12:30:00,160,G
15/11/2000 12:45:00,159,G
15/11/2000 13:00:00,159,G
15/11/2000 13:15:00,158,G
15/11/2000 13:30:00,158,G
15/11/2000 13:45:00,157,G
15/11/2000 14:00:00,156,G
15/11/2000 14:15:00,156,G
15/11/2000 14:30:00,156,G
15/11/2000 14:45:00,156,G
15/11/2000 15:00:00,156,G
15/11/2000 15:15:00,155,G
15/11/2000 15:30:00,155,G
15/11/2000 15:45:00,154,G
15/11/2000 16:00:00,154,G
15/11/2000 16:15:00,154,G
15/11/2000 16:30:00,153,G
15/11/2000 16:45:00,153,G
15/11/2000 17:00:00,152,G
15/11/2000 17:15:00,152,G
15/11/2000 17:30:00,151,G
15/11/2000 17:45:00,151,G
15/11/2000 18:00:00,151,G
15/11/2000 18:15:00,150,G
15/11/2000 18:30:00,150,G
15/11/2000 18:45:00,149,G
15/11/2000 19:00:00,149,G
15/11/2000 19:15:00,149,G
15/11/2000 19:30:00,148,G
15/11/2000 19:45:00,148,G
15/11/2000 20:00:00,147,G
15/11/2000 20:15:00,147,G
15/11/2000 20:30:00,147,G
15/11/2000 20:45:00,146,G
15/11/2000 21:00:00,146,G
15/11/2000 21:15:00,145,G
15/11/2000 21:30:00,145,G
15/11/2000 21:45:00,145,G
15/11/2000 22:00:00,144,G
15/11/2000 22:15:00,144,G
15/11/2000 22:30:00,143,G
15/11/2000 22:45:00,143,G
15/11/2000 23:00:00,142,G
15/11/2000 23:15:00,142,G
15/11/2000 23:30:00,141,G
15/11/2000 23:45:00,140,G
16/11/2000 00:00:00,139,G
16/11/2000 00:15:00,138,G
16/11/2000 00:30:00,138,G
16/11/2000 00:45:00,137,G
16/11/2000 01:00:00,137,G
16/11/2000 01:15:00,136,G
16/11/2000 01:30:00,136,G
16/11/2000 01:45:00,136,G
16/11/2000 02:00:00,135,G
16/11/2000 02:15:00,135,G
16/11/2000 02:30:00,135,G
16/11/2000 02:45:00,134,G
16/11/2000 03:00:00,134,G
16/11/2000 03:15:00,134,G
16/11/2000 03:30:00,134,G
16/11/2000 03:45:00,134,G
16/11/2000 04:00:00,134,G
16/11/2000 04:15:00,133,G
16/11/2000 04:30:00,133,G
16/11/2000 04:45:00,133,G
16/11/2000 05:00:00,132,G
16/11/2000 05:15:00,132,G
16/11/2000 05:30:00,132,G
16/11/2000 05:45:00,132,G
16/11/2000 06:00:00,132,G
16/11/2000 06:15:00,131,G
16/11/2000 06:30:00,131,G
16/11/2000 06:45:00,131,G
16/11/2000 07:00:00,131,G
16/11/2000 07:15:00,130,G
16/11/2000 07:30:00,130,G
16/11/2000 07:45:00,130,G
16/11/2000 08:00:00,130,G
16/11/2000 08:15:00,129,G
16/11/2000 08:30:00,128,G
16/11/2000 08:45:00,128,G
16/11/2000 09:00:00,128,G
16/11/2000 09:15:00,127,G
16/11/2000 09:30:00,127,G
16/11/2000 09:45:00,127,G
16/11/2000 10:00:00,127,G
16/11/2000 10:15:00,126,G
16/11/2000 10:30:00,126,G
16/11/2000 10:45:00,126,G
16/11/2000 11:00:00,125,G
16/11/2000 11:15:00,124,G
16/11/2000 11:30:00,123,G
16/11/2000 11:45:00,123,G
16/11/2000 12:00:00,122,G
16/11/2000 12:15:00,122,G
16/11/2000 12:30:00,121,G
16/11/2000 12:45:00,121,G
16/11/2000 13:00:00,120,G
16/11/2000 13:15:00,120,G
16/11/2000 13:30:00,120,G
16/11/2000 13:45:00,120,G
16/11/2000 14:00:00,119,G
16/11/2000 14:15:00,120,G
16/11/2000 14:30:00,120,G
16/11/2000 14:45:00,120,G
16/11/2000 15:00:00,120,G
16/11/2000 15:15:00,120,G
16/11/2000 15:30:00,120,G
16/11/2000 15:45:00,120,G
16/11/2000 16:00:00,121,G
16/11/2000 16:15:00,121,G
16/11/2000 16:30:00,122,G
16/11/2000 16:45:00,123,G
16/11/2000 17:00:00,123,G
16/11/2000 17:15:00,124,G
16/11/2000 17:30:00,124,G
16/11/2000 17:45:00,124,G
16/11/2000 18:00:00,124,G
16/11/2000 18:15:00,125,G
16/11/2000 18:30:00,125,G
16/11/2000 18:45:00,126,G
16/11/2000 19:00:00,126,G
16/11/2000 19:15:00,127,G
16/11/2000 19:30:00,127,G
16/11/2000 19:45:00,127,G
16/11/2000 20:00:00,128,G
16/11/2000 20:15:00,128,G
16/11/2000 20:30:00,128,G
16/11/2000 20:45:00,128,G
16/11/2000 21:00:00,128,G
16/11/2000 21:15:00,129,G
16/11/2000 21:30:00,129,G
16/11/2000 21:45:00,129,G
16/11/2000 22:00:00,129,G
16/11/2000 22:15:00,130,G
16/11/2000 22:30:00,130,G
16/11/2000 22:45:00,130,G
16/11/2000 23:00:00,130,G
16/11/2000 23:15:00,130,G
16/11/2000 23:30:00,130,G
16/11/2000 23:45:00,130,G
17/11/2000 00:00:00,130,G
17/11/2000 00:15:00,130,G
17/11/2000 00:30:00,129,G
17/11/2000 00:45:00,129,G
17/11/2000 01:00:00,129,G
17/11/2000 01:15:00,128,G
17/11/2000 01:30:00,128,G
17/11/2000 01:45:00,128,G
17/11/2000 02:00:00,128,G
17/11/2000 02:15:00,128,G
17/11/2000 02:30:00,127,G
17/11/2000 02:45:00,127,G
17/11/2000 03:00:00,127,G
17/11/2000 03:15:00,127,G
17/11/2000 03:30:00,127,G
17/11/2000 03:45:00,127,G
17/11/2000 04:00:00,127,G
17/11/2000 04:15:00,127,G
17/11/2000 04:30:00,127,G
17/11/2000 04:45:00,127,G
17/11/2000 05:00:00,127,G
17/11/2000 05:15:00,127,G
17/11/2000 05:30:00,127,G
17/11/2000 05:45:00,127,G
17/11/2000 06:00:00,127,G
17/11/2000 06:15:00,126,G
17/11/2000 06:30:00,126,G
17/11/2000 06:45:00,126,G
17/11/2000 07:00:00,126,G
17/11/2000 07:15:00,126,G
17/11/2000 07:30:00,126,G
17/11/2000 07:45:00,126,G
17/11/2000 08:00:00,125,G
17/11/2000 08:15:00,125,G
17/11/2000 08:30:00,125,G
17/11/2000 08:45:00,124,G
17/11/2000 09:00:00,124,G
17/11/2000 09:15:00,124,G
17/11/2000 09:30:00,123,G
17/11/2000 09:45:00,123,G
17/11/2000 10:00:00,122,G
17/11/2000 10:15:00,123,G
17/11/2000 10:30:00,122,G
17/11/2000 10:45:00,122,G
17/11/2000 11:00:00,121,G
17/11/2000 11:15:00,121,G
17/11/2000 11:30:00,121,G
17/11/2000 11:45:00,121,G
17/11/2000 12:00:00,120,G
17/11/2000 12:15:00,120,G
17/11/2000 12:30:00,120,G
17/11/2000 12:45:00,120,G
17/11/2000 13:00:00,119,G
17/11/2000 13:15:00,119,G
17/11/2000 13:30:00,119,G
17/11/2000 13:45:00,119,G
17/11/2000 14:00:00,118,G
17/11/2000 14:15:00,118,G
17/11/2000 14:30:00,118,G
17/11/2000 14:45:00,118,G
17/11/2000 15:00:00,118,G
17/11/2000 15:15:00,118,G
17/11/2000 15:30:00,118,G
17/11/2000 15:45:00,118,G
17/11/2000 16:00:00,118,G
17/11/2000 16:15:00,119,G
17/11/2000 16:30:00,119,G
17/11/2000 16:45:00,119,G
17/11/2000 17:00:00,119,G
17/11/2000 17:15:00,119,G
17/11/2000 17:30:00,119,G
17/11/2000 17:45:00,119,G
17/11/2000 18:00:00,119,G
17/11/2000 18:15:00,119,G
17/11/2000 18:30:00,119,G
17/11/2000 18:45:00,119,G
17/11/2000 19:00:00,119,G
17/11/2000 19:15:00,119,G
17/11/2000 19:30:00,119,G
17/11/2000 19:45:00,119,G
17/11/2000 20:00:00,119,G
17/11/2000 20:15:00,119,G
17/11/2000 20:30:00,119,G
17/11/2000 20:45:00,119,G
17/11/2000 21:00:00,119,G
17/11/2000 21:15:00,119,G
17/11/2000 21:30:00,119,G
17/11/2000 21:45:00,119,G
17/11/2000 22:00:00,119,G
17/11/2000 22:15:00,119,G
17/11/2000 22:30:00,119,G
17/11/2000 22:45:00,119,G
17/11/2000 23:00:00,119,G
17/11/2000 23:15:00,119,G
17/11/2000 23:30:00,119,G
17/11/2000 23:45:00,118,G
18/11/2000 00:00:00,118,G
18/11/2000 00:15:00,118,G
18/11/2000 00:30:00,119,G
18/11/2000 00:45:00,118,G
18/11/2000 01:00:00,119,G
18/11/2000 01:15:00,118,G
18/11/2000 01:30:00,118,G
18/11/2000 01:45:00,118,G
18/11/2000 02:00:00,118,G
18/11/2000 02:15:00,118,G
18/11/2000 02:30:00,118,G
18/11/2000 02:45:00,117,G
18/11/2000 03:00:00,117,G
18/11/2000 03:15:00,117,G
18/11/2000 03:30:00,117,G
18/11/2000 03:45:00,117,G
18/11/2000 04:00:00,116,G
18/11/2000 04:15:00,116,G
18/11/2000 04:30:00,116,G
18/11/2000 04:45:00,116,G
18/11/2000 05:00:00,116,G
18/11/2000 05:15:00,116,G
18/11/2000 05:30:00,116,G
18/11/2000 05:45:00,116,G
18/11/2000 06:00:00,116,G
18/11/2000 06:15:00,115,G
18/11/2000 06:30:00,115,G
18/11/2000 06:45:00,115,G
18/11/2000 07:00:00,115,G
18/11/2000 07:15:00,115,G
18/11/2000 07:30:00,115,G
18/11/2000 07:45:00,115,G
18/11/2000 08:00:00,114,G
18/11/2000 08:15:00,114,G
18/11/2000 08:30:00,114,G
18/11/2000 08:45:00,114,G
18/11/2000 09:00:00,114,G
18/11/2000 09:15:00,114,G
18/11/2000 09:30:00,113,G
18/11/2000 09:45:00,113,G
18/11/2000 10:00:00,113,G
18/11/2000 10:15:00,113,G
18/11/2000 10:30:00,112,G
18/11/2000 10:45:00,112,G
18/11/2000 11:00:00,112,G
18/11/2000 11:15:00,112,G
18/11/2000 11:30:00,112,G
18/11/2000 11:45:00,112,G
18/11/2000 12:00:00,111,G
18/11/2000 12:15:00,111,G
18/11/2000 12:30:00,111,G
18/11/2000 12:45:00,111,G
18/11/2000 13:00:00,111,G
18/11/2000 13:15:00,111,G
18/11/2000 13:30:00,110,G
18/11/2000 13:45:00,110,G
18/11/2000 14:00:00,110,G
18/11/2000 14:15:00,110,G
18/11/2000 14:30:00,110,G
18/11/2000 14:45:00,109,G
18/11/2000 15:00:00,109,G
18/11/2000 15:15:00,109,G
18/11/2000 15:30:00,109,G
18/11/2000 15:45:00,109,G
18/11/2000 16:00:00,108,G
18/11/2000 16:15:00,108,G
18/11/2000 16:30:00,108,G
18/11/2000 16:45:00,108,G
18/11/2000 17:00:00,108,G
18/11/2000 17:15:00,108,G
18/11/2000 17:30:00,108,G
18/11/2000 17:45:00,107,G
18/11/2000 18:00:00,107,G
18/11/2000 18:15:00,107,G
18/11/2000 18:30:00,107,G
18/11/2000 18:45:00,106,G
18/11/2000 19:00:00,106,G
18/11/2000 19:15:00,106,G
18/11/2000 19:30:00,106,G
18/11/2000 19:45:00,106,G
18/11/2000 20:00:00,105,G
18/11/2000 20:15:00,105,G
18/11/2000 20:30:00,105,G
18/11/2000 20:45:00,105,G
18/11/2000 21:00:00,105,G
18/11/2000 21:15:00,105,G
18/11/2000 21:30:00,105,G
18/11/2000 21:45:00,104,G
18/11/2000 22:00:00,104,G
18/11/2000 22:15:00,104,G
18/11/2000 22:30:00,104,G
18/11/2000 22:45:00,103,G
18/11/2000 23:00:00,103,G
18/11/2000 23:15:00,103,G
18/11/2000 23:30:00,103,G
18/11/2000 23:45:00,103,G
19/11/2000 00:00:00,103,G
19/11/2000 00:15:00,103,G
19/11/2000 00:30:00,102,G
19/11/2000 00:45:00,103,G
19/11/2000 01:00:00,103,G
19/11/2000 01:15:00,103,G
19/11/2000 01:30:00,102,G
19/11/2000 01:45:00,102,G
19/11/2000 02:00:00,102,G
19/11/2000 02:15:00,102,G
19/11/2000 02:30:00,102,G
19/11/2000 02:45:00,102,G
19/11/2000 03:00:00,102,G
19/11/2000 03:15:00,102,G
19/11/2000 03:30:00,102,G
19/11/2000 03:45:00,102,G
19/11/2000 04:00:00,102,G
19/11/2000 04:15:00,102,G
19/11/2000 04:30:00,102,G
19/11/2000 04:45:00,102,G
19/11/2000 05:00:00,102,G
19/11/2000 05:15:00,102,G
19/11/2000 05:30:00,103,G
19/11/2000 05:45:00,103,G
19/11/2000 06:00:00,104,G
19/11/2000 06:15:00,104,G
19/11/2000 06:30:00,104,G
19/11/2000 06:45:00,104,G
19/11/2000 07:00:00,105,G
19/11/2000 07:15:00,106,G
19/11/2000 07:30:00,106,G
19/11/2000 07:45:00,107,G
19/11/2000 08:00:00,108,G
19/11/2000 08:15:00,108,G
19/11/2000 08:30:00,109,G
19/11/2000 08:45:00,110,G
19/11/2000 09:00:00,110,G
19/11/2000 09:15:00,110,G
19/11/2000 09:30:00,111,G
19/11/2000 09:45:00,111,G
19/11/2000 10:00:00,112,G
19/11/2000 10:15:00,113,G
19/11/2000 10:30:00,113,G
19/11/2000 10:45:00,114,G
19/11/2000 11:00:00,115,G
19/11/2000 11:15:00,116,G
19/11/2000 11:30:00,117,G
19/11/2000 11:45:00,118,G
19/11/2000 12:00:00,119,G
19/11/2000 12:15:00,120,G
19/11/2000 12:30:00,121,G
19/11/2000 12:45:00,122,G
19/11/2000 13:00:00,123,G
19/11/2000 13:15:00,124,G
19/11/2000 13:30:00,126,G
19/11/2000 13:45:00,127,G
19/11/2000 14:00:00,128,G
19/11/2000 14:15:00,129,G
19/11/2000 14:30:00,130,G
19/11/2000 14:45:00,131,G
19/11/2000 15:00:00,132,G
19/11/2000 15:15:00,133,G
19/11/2000 15:30:00,134,G
19/11/2000 15:45:00,135,G
19/11/2000 16:00:00,136,G
19/11/2000 16:15:00,136,G
19/11/2000 16:30:00,137,G
19/11/2000 16:45:00,138,G
19/11/2000 17:00:00,138,G
19/11/2000 17:15:00,138,G
19/11/2000 17:30:00,139,G
19/11/2000 17:45:00,140,G
19/11/2000 18:00:00,140,G
19/11/2000 18:15:00,140,G
19/11/2000 18:30:00,141,G
19/11/2000 18:45:00,141,G
19/11/2000 19:00:00,141,G
19/11/2000 19:15:00,142,G
19/11/2000 19:30:00,142,G
19/11/2000 19:45:00,142,G
19/11/2000 20:00:00,142,G
19/11/2000 20:15:00,142,G
19/11/2000 20:30:00,142,G
19/11/2000 20:45:00,142,G
19/11/2000 21:00:00,142,G
19/11/2000 21:15:00,142,G
19/11/2000 21:30:00,142,G
19/11/2000 21:45:00,141,G
19/11/2000 22:00:00,141,G
19/11/2000 22:15:00,141,G
19/11/2000 22:30:00,141,G
19/11/2000 22:45:00,141,G
19/11/2000 23:00:00,141,G
19/11/2000 23:15:00,140,G
19/11/2000 23:30:00,140,G
19/11/2000 23:45:00,140,G
20/11/2000 00:00:00,140,G
20/11/2000 00:15:00,139,G
20/11/2000 00:30:00,139,G
20/11/2000 00:45:00,138,G
20/11/2000 01:00:00,138,G
20/11/2000 01:15:00,138,G
20/11/2000 01:30:00,138,G
20/11/2000 01:45:00,137,G
20/11/2000 02:00:00,137,G
20/11/2000 02:15:00,136,G
20/11/2000 02:30:00,136,G
20/11/2000 02:45:00,136,G
20/11/2000 03:00:00,136,G
20/11/2000 03:15:00,135,G
20/11/2000 03:30:00,134,G
20/11/2000 03:45:00,134,G
20/11/2000 04:00:00,133,G
20/11/2000 04:15:00,133,G
20/11/2000 04:30:00,132,G
20/11/2000 04:45:00,132,G
20/11/2000 05:00:00,131,G
20/11/2000 05:15:00,131,G
20/11/2000 05:30:00,130,G
20/11/2000 05:45:00,130,G
20/11/2000 06:00:00,129,G
20/11/2000 06:15:00,128,G
20/11/2000 06:30:00,128,G
20/11/2000 06:45:00,128,G
20/11/2000 07:00:00,127,G
20/11/2000 07:15:00,126,G
20/11/2000 07:30:00,126,G
20/11/2000 07:45:00,126,G
20/11/2000 08:00:00,126,G
20/11/2000 08:15:00,125,G
20/11/2000 08:30:00,125,G
20/11/2000 08:45:00,124,G
20/11/2000 09:00:00,123,G
20/11/2000 09:15:00,123,G
20/11/2000 09:30:00,122,G
20/11/2000 09:45:00,122,G
20/11/2000 10:00:00,121,G
20/11/2000 10:15:00,121,G
20/11/2000 10:30:00,120,G
20/11/2000 10:45:00,120,G
20/11/2000 11:00:00,119,G
20/11/2000 11:15:00,119,G
20/11/2000 11:30:00,118,G
20/11/2000 11:45:00,117,G
20/11/2000 12:00:00,116,G
20/11/2000 12:15:00,116,G
20/11/2000 12:30:00,116,G
20/11/2000 12:45:00,115,G
20/11/2000 13:00:00,114,G
20/11/2000 13:15:00,114,G
20/11/2000 13:30:00,114,G
20/11/2000 13:45:00,113,G
20/11/2000 14:00:00,112,G
20/11/2000 14:15:00,112,G
20/11/2000 14:30:00,111,G
20/11/2000 14:45:00,111,G
20/11/2000 15:00:00,111,G
20/11/2000 15:15:00,110,G
20/11/2000 15:30:00,109,G
20/11/2000 15:45:00,109,G
20/11/2000 16:00:00,108,G
20/11/2000 16:15:00,108,G
20/11/2000 16:30:00,108,G
20/11/2000 16:45:00,107,G
20/11/2000 17:00:00,106,G
20/11/2000 17:15:00,106,G
20/11/2000 17:30:00,105,G
20/11/2000 17:45:00,105,G
20/11/2000 18:00:00,104,G
20/11/2000 18:15:00,104,G
20/11/2000 18:30:00,103,G
20/11/2000 18:45:00,103,G
20/11/2000 19:00:00,103,G
20/11/2000 19:15:00,102,G
20/11/2000 19:30:00,102,G
20/11/2000 19:45:00,101,G
20/11/2000 20:00:00,101,G
20/11/2000 20:15:00,100,G
20/11/2000 20:30:00,100,G
20/11/2000 20:45:00,99.5,G
20/11/2000 21:00:00,99.2,G
20/11/2000 21:15:00,98.8,G
20/11/2000 21:30:00,98.5,G
20/11/2000 21:45:00,98.2,G
20/11/2000 22:00:00,97.6,G
20/11/2000 22:15:00,97.4,G
20/11/2000 22:30:00,96.9,G
20/11/2000 22:45:00,96.5,G
20/11/2000 23:00:00,96.1,G
20/11/2000 23:15:00,95.9,G
20/11/2000 23:30:00,95.7,G
20/11/2000 23:45:00,95.3,G
21/11/2000 00:00:00,94.9,G
21/11/2000 00:15:00,94.7,G
21/11/2000 00:30:00,94.3,G
21/11/2000 00:45:00,94.0,G
21/11/2000 01:00:00,93.7,G
21/11/2000 01:15:00,93.2,G
21/11/2000 01:30:00,92.9,G
21/11/2000 01:45:00,92.7,G
21/11/2000 02:00:00,92.4,G
21/11/2000 02:15:00,92.0,G
21/11/2000 02:30:00,91.7,G
21/11/2000 02:45:00,91.5,G
21/11/2000 03:00:00,91.2,G
21/11/2000 03:15:00,90.8,G
21/11/2000 03:30:00,90.3,G
21/11/2000 03:45:00,90.1,G
21/11/2000 04:00:00,90.0,G
21/11/2000 04:15:00,89.6,G
21/11/2000 04:30:00,89.3,G
21/11/2000 04:45:00,89.0,G
21/11/2000 05:00:00,88.8,G
21/11/2000 05:15:00,88.6,G
21/11/2000 05:30:00,88.4,G
21/11/2000 05:45:00,87.9,G
21/11/2000 06:00:00,87.7,G
21/11/2000 06:15:00,87.6,G
21/11/2000 06:30:00,87.2,G
21/11/2000 06:45:00,87.1,G
21/11/2000 07:00:00,86.8,G
21/11/2000 07:15:00,86.7,G
21/11/2000 07:30:00,86.4,G
21/11/2000 07:45:00,86.2,G
21/11/2000 08:00:00,85.9,G
21/11/2000 08:15:00,85.5,G
21/11/2000 08:30:00,85.3,G
21/11/2000 08:45:00,85.2,G
21/11/2000 09:00:00,85.0,G
21/11/2000 09:15:00,84.6,G
21/11/2000 09:30:00,84.6,G
21/11/2000 09:45:00,84.3,G
21/11/2000 10:00:00,84.0,G
21/11/2000 10:15:00,83.9,G
21/11/2000 10:30:00,83.7,G
21/11/2000 10:45:00,83.5,G
21/11/2000 11:00:00,83.3,G
21/11/2000 11:15:00,83.1,G
21/11/2000 11:30:00,82.8,G
21/11/2000 11:45:00,82.7,G
21/11/2000 12:00:00,82.4,G
21/11/2000 12:15:00,82.3,G
21/11/2000 12:30:00,82.1,G
21/11/2000 12:45:00,81.7,G
21/11/2000 13:00:00,81.6,G
21/11/2000 13:15:00,81.3,G
21/11/2000 13:30:00,81.1,G
