Station name,Skelton,,,
Station number,F2405,,,
External number,---,,,
River,River Ouse,,,
Operator,---,,,
NGR,SE5684555373,,,
Easting,456845,,,
Northing,455373,,,
Parameter-name,SG [Stage],,,
Parameter Type,Stage,,,
Time series name,YOR/F2405/SG/Merger,,,
Time series unit,m,,,
Time level,High-resolution,,,
Time series type,Other,,,
Equidistant time series,no,,,
Time series value distance,---,,,
Time series quality,Production,,,
Time series measuring method,---,,,
Period of record in file: 24/10/2000 00:00:00 to 30/11/2000 23:45:00,,,,
Quality code description, G = good; E = estimated; S = suspect; U = unchecked; M = missing; C = complete; I = incomplete; Ed = edited; WR = within rating; NR = no rating; EX> = extrapolated upper part; EX< = extrapolated lower part; BL> = beyond upper limit; BL< = beyond lower limit; MH = weir modular (head); NH = weir non modular (head); EH = weir extremely non modular (head); MT = weir modular (tail); NT = weir non modular (tail); ET = weir extremely non modular (tail); MC = weir modular (crest); NC = weir non modular (crest); EC = weir extremely non modular (crest); -H = weir head only; RAS = rastered time stamp; A = apportioned/interpolated; D = dry; SN = snow; T = trace,,,
Time stamp,Value[m],State of value,Tags,Comments
13/11/2000 03:15,4.366,G,,
13/11/2000 03:30,4.366,G,,
13/11/2000 03:45,4.366,G,,
13/11/2000 04:00,4.366,G,,
13/11/2000 04:15,4.366,G,,
13/11/2000 04:30,4.366,G,,
13/11/2000 04:45,4.372,G,,
13/11/2000 05:00,4.373,G,,
13/11/2000 05:15,4.373,G,,
13/11/2000 05:30,4.373,G,,
13/11/2000 05:45,4.373,G,,
13/11/2000 06:00,4.373,G,,
13/11/2000 06:15,4.373,G,,
13/11/2000 06:30,4.373,G,,
13/11/2000 06:45,4.373,G,,
13/11/2000 07:00,4.373,G,,
13/11/2000 07:15,4.373,G,,
13/11/2000 07:30,4.373,G,,
13/11/2000 07:45,4.373,G,,
13/11/2000 08:00,4.373,G,,
13/11/2000 08:15,4.373,G,,
13/11/2000 08:30,4.373,G,,
13/11/2000 08:45,4.373,G,,
13/11/2000 09:00,4.373,G,,
13/11/2000 09:15,4.373,G,,
13/11/2000 09:30,4.373,G,,
13/11/2000 09:45,4.373,G,,
13/11/2000 10:00,4.373,G,,
13/11/2000 10:15,4.373,G,,
13/11/2000 10:30,4.373,G,,
13/11/2000 10:45,4.373,G,,
13/11/2000 11:00,4.373,G,,
13/11/2000 11:15,4.373,G,,
13/11/2000 11:30,4.373,G,,
13/11/2000 11:45,4.373,G,,
13/11/2000 12:00,4.373,G,,
13/11/2000 12:15,4.373,G,,
13/11/2000 12:30,4.373,G,,
13/11/2000 12:45,4.373,G,,
13/11/2000 13:00,4.373,G,,
13/11/2000 13:15,4.373,G,,
13/11/2000 13:30,4.373,G,,
13/11/2000 13:45,4.373,G,,
13/11/2000 14:00,4.373,G,,
13/11/2000 14:15,4.373,G,,
13/11/2000 14:30,4.373,G,,
13/11/2000 14:45,4.373,G,,
13/11/2000 15:00,4.373,G,,
13/11/2000 15:15,4.373,G,,
13/11/2000 15:30,4.373,G,,
13/11/2000 15:45,4.373,G,,
13/11/2000 16:00,4.373,G,,
13/11/2000 16:15,4.373,G,,
13/11/2000 16:30,4.373,G,,
13/11/2000 16:45,4.373,G,,
13/11/2000 17:00,4.373,G,,
13/11/2000 17:15,4.375,G,,
13/11/2000 17:30,4.376,G,,
13/11/2000 17:45,4.376,G,,
13/11/2000 18:00,4.376,G,,
13/11/2000 18:15,4.376,G,,
13/11/2000 18:30,4.376,G,,
13/11/2000 18:45,4.376,G,,
13/11/2000 19:00,4.376,G,,
13/11/2000 19:15,4.376,G,,
13/11/2000 19:30,4.376,G,,
13/11/2000 19:45,4.376,G,,
13/11/2000 20:00,4.376,G,,
13/11/2000 20:15,4.376,G,,
13/11/2000 20:30,4.376,G,,
13/11/2000 20:45,4.376,G,,
13/11/2000 21:00,4.376,G,,
13/11/2000 21:15,4.376,G,,
13/11/2000 21:30,4.376,G,,
13/11/2000 21:45,4.376,G,,
13/11/2000 22:00,4.376,G,,
13/11/2000 22:15,4.376,G,,
13/11/2000 22:30,4.376,G,,
13/11/2000 22:45,4.376,G,,
13/11/2000 23:00,4.376,G,,
13/11/2000 23:15,4.376,G,,
13/11/2000 23:30,4.375,G,,
13/11/2000 23:45,4.372,G,,
14/11/2000 00:00,4.37,G,,
14/11/2000 00:15,4.361,G,,
14/11/2000 00:30,4.361,G,,
14/11/2000 00:45,4.36,G,,
14/11/2000 01:00,4.357,G,,
14/11/2000 01:15,4.355,G,,
14/11/2000 01:30,4.352,G,,
14/11/2000 01:45,4.348,G,,
14/11/2000 02:00,4.342,G,,
14/11/2000 02:15,4.34,G,,
14/11/2000 02:30,4.336,G,,
14/11/2000 02:45,4.334,G,,
14/11/2000 03:00,4.329,G,,
14/11/2000 03:15,4.327,G,,
14/11/2000 03:30,4.326,G,,
14/11/2000 03:45,4.324,G,,
14/11/2000 04:00,4.32,G,,
14/11/2000 04:15,4.314,G,,
14/11/2000 04:30,4.31,G,,
14/11/2000 04:45,4.308,G,,
14/11/2000 05:00,4.301,G,,
14/11/2000 05:15,4.295,G,,
14/11/2000 05:30,4.293,G,,
14/11/2000 05:45,4.287,G,,
14/11/2000 06:00,4.284,G,,
14/11/2000 06:15,4.279,G,,
14/11/2000 06:30,4.277,G,,
14/11/2000 06:45,4.273,G,,
14/11/2000 07:00,4.269,G,,
14/11/2000 07:15,4.259,G,,
14/11/2000 07:30,4.255,G,,
14/11/2000 07:45,4.249,G,,
14/11/2000 08:00,4.242,G,,
14/11/2000 08:15,4.237,G,,
14/11/2000 08:30,4.232,G,,
14/11/2000 08:45,4.229,G,,
14/11/2000 09:00,4.225,G,,
14/11/2000 09:15,4.22,G,,
14/11/2000 09:30,4.209,G,,
14/11/2000 09:45,4.202,G,,
14/11/2000 10:00,4.192,G,,
14/11/2000 10:15,4.187,G,,
14/11/2000 10:30,4.18,G,,
14/11/2000 10:45,4.175,G,,
14/11/2000 11:00,4.169,G,,
14/11/2000 11:15,4.162,G,,
14/11/2000 11:30,4.154,G,,
14/11/2000 11:45,4.145,G,,
14/11/2000 12:00,4.138,G,,
14/11/2000 12:15,4.132,G,,
14/11/2000 12:30,4.128,G,,
14/11/2000 12:45,4.123,G,,
14/11/2000 13:00,4.111,G,,
14/11/2000 13:15,4.105,G,,
14/11/2000 13:30,4.098,G,,
14/11/2000 13:45,4.089,G,,
14/11/2000 14:00,4.083,G,,
14/11/2000 14:15,4.079,G,,
14/11/2000 14:30,4.073,G,,
14/11/2000 14:45,4.064,G,,
14/11/2000 15:00,4.053,G,,
14/11/2000 15:15,4.049,G,,
14/11/2000 15:30,4.039,G,,
14/11/2000 15:45,4.031,G,,
14/11/2000 16:00,4.026,G,,
14/11/2000 16:15,4.022,G,,
14/11/2000 16:30,4.012,G,,
14/11/2000 16:45,4.001,G,,
14/11/2000 17:00,3.994,G,,
14/11/2000 17:15,3.985,G,,
14/11/2000 17:30,3.979,G,,
14/11/2000 17:45,3.973,G,,
14/11/2000 18:00,3.964,G,,
14/11/2000 18:15,3.952,G,,
14/11/2000 18:30,3.941,G,,
14/11/2000 18:45,3.932,G,,
14/11/2000 19:00,3.928,G,,
14/11/2000 19:15,3.92,G,,
14/11/2000 19:30,3.907,G,,
14/11/2000 19:45,3.896,G,,
14/11/2000 20:00,3.887,G,,
14/11/2000 20:15,3.88,G,,
14/11/2000 20:30,3.873,G,,
14/11/2000 20:45,3.858,G,,
14/11/2000 21:00,3.847,G,,
14/11/2000 21:15,3.838,G,,
14/11/2000 21:30,3.831,G,,
14/11/2000 21:45,3.828,G,,
14/11/2000 22:00,3.824,G,,
14/11/2000 22:15,3.816,G,,
14/11/2000 22:30,3.803,G,,
14/11/2000 22:45,3.791,G,,
14/11/2000 23:00,3.784,G,,
14/11/2000 23:15,3.779,G,,
14/11/2000 23:30,3.773,G,,
14/11/2000 23:45,3.765,G,,
15/11/2000 00:00,3.755,G,,
15/11/2000 00:15,3.749,G,,
15/11/2000 00:30,3.742,G,,
15/11/2000 00:45,3.735,G,,
15/11/2000 01:00,3.729,G,,
15/11/2000 01:15,3.725,G,,
15/11/2000 01:30,3.722,G,,
15/11/2000 01:45,3.711,G,,
15/11/2000 02:00,3.701,G,,
15/11/2000 02:15,3.692,G,,
15/11/2000 02:30,3.684,G,,
15/11/2000 02:45,3.679,G,,
15/11/2000 03:00,3.676,G,,
15/11/2000 03:15,3.672,G,,
15/11/2000 03:30,3.661,G,,
15/11/2000 03:45,3.654,G,,
15/11/2000 04:00,3.646,G,,
15/11/2000 04:15,3.637,G,,
15/11/2000 04:30,3.63,G,,
15/11/2000 04:45,3.626,G,,
15/11/2000 05:00,3.621,G,,
15/11/2000 05:15,3.607,G,,
15/11/2000 05:30,3.598,G,,
15/11/2000 05:45,3.592,G,,
15/11/2000 06:00,3.584,G,,
15/11/2000 06:15,3.58,G,,
15/11/2000 06:30,3.574,G,,
15/11/2000 06:45,3.571,G,,
15/11/2000 07:00,3.554,G,,
15/11/2000 07:15,3.543,G,,
15/11/2000 07:30,3.534,G,,
15/11/2000 07:45,3.531,G,,
15/11/2000 08:00,3.526,G,,
15/11/2000 08:15,3.519,G,,
15/11/2000 08:30,3.504,G,,
15/11/2000 08:45,3.496,G,,
15/11/2000 09:00,3.485,G,,
15/11/2000 09:15,3.479,G,,
15/11/2000 09:30,3.476,G,,
15/11/2000 09:45,3.468,G,,
15/11/2000 10:00,3.455,G,,
15/11/2000 10:15,3.446,G,,
15/11/2000 10:30,3.44,G,,
15/11/2000 10:45,3.43,G,,
15/11/2000 11:00,3.424,G,,
15/11/2000 11:15,3.42,G,,
15/11/2000 11:30,3.412,G,,
15/11/2000 11:45,3.402,G,,
15/11/2000 12:00,3.393,G,,
15/11/2000 12:15,3.385,G,,
15/11/2000 12:30,3.38,G,,
15/11/2000 12:45,3.376,G,,
15/11/2000 13:00,3.372,G,,
15/11/2000 13:15,3.36,G,,
15/11/2000 13:30,3.353,G,,
15/11/2000 13:45,3.347,G,,
15/11/2000 14:00,3.341,G,,
15/11/2000 14:15,3.331,G,,
15/11/2000 14:30,3.328,G,,
15/11/2000 14:45,3.321,G,,
15/11/2000 15:00,3.306,G,,
15/11/2000 15:15,3.298,G,,
15/11/2000 15:30,3.291,G,,
15/11/2000 15:45,3.283,G,,
15/11/2000 16:00,3.278,G,,
15/11/2000 16:15,3.272,G,,
15/11/2000 16:30,3.262,G,,
15/11/2000 16:45,3.248,G,,
15/11/2000 17:00,3.237,G,,
15/11/2000 17:15,3.229,G,,
15/11/2000 17:30,3.225,G,,
15/11/2000 17:45,3.215,G,,
15/11/2000 18:00,3.202,G,,
15/11/2000 18:15,3.193,G,,
15/11/2000 18:30,3.182,G,,
15/11/2000 18:45,3.175,G,,
15/11/2000 19:00,3.165,G,,
15/11/2000 19:15,3.153,G,,
15/11/2000 19:30,3.142,G,,
15/11/2000 19:45,3.132,G,,
15/11/2000 20:00,3.126,G,,
15/11/2000 20:15,3.121,G,,
15/11/2000 20:30,3.103,G,,
15/11/2000 20:45,3.091,G,,
15/11/2000 21:00,3.083,G,,
15/11/2000 21:15,3.078,G,,
15/11/2000 21:30,3.067,G,,
15/11/2000 21:45,3.052,G,,
15/11/2000 22:00,3.041,G,,
15/11/2000 22:15,3.033,G,,
15/11/2000 22:30,3.027,G,,
15/11/2000 22:45,3.02,G,,
15/11/2000 23:00,3.005,G,,
15/11/2000 23:15,2.997,G,,
15/11/2000 23:30,2.99,G,,
15/11/2000 23:45,2.983,G,,
16/11/2000 00:00,2.979,G,,
16/11/2000 00:15,2.976,G,,
16/11/2000 00:30,2.971,G,,
16/11/2000 00:45,2.967,G,,
16/11/2000 01:00,2.958,G,,
16/11/2000 01:15,2.952,G,,
16/11/2000 01:30,2.947,G,,
16/11/2000 01:45,2.938,G,,
16/11/2000 02:00,2.932,G,,
16/11/2000 02:15,2.93,G,,
16/11/2000 02:30,2.925,G,,
16/11/2000 02:45,2.92,G,,
16/11/2000 03:00,2.912,G,,
16/11/2000 03:15,2.901,G,,
16/11/2000 03:30,2.893,G,,
16/11/2000 03:45,2.885,G,,
16/11/2000 04:00,2.879,G,,
16/11/2000 04:15,2.875,G,,
16/11/2000 04:30,2.866,G,,
16/11/2000 04:45,2.853,G,,
16/11/2000 05:00,2.848,G,,
16/11/2000 05:15,2.837,G,,
16/11/2000 05:30,2.83,G,,
16/11/2000 05:45,2.824,G,,
16/11/2000 06:00,2.816,G,,
16/11/2000 06:15,2.805,G,,
16/11/2000 06:30,2.796,G,,
16/11/2000 06:45,2.785,G,,
16/11/2000 07:00,2.78,G,,
16/11/2000 07:15,2.774,G,,
16/11/2000 07:30,2.764,G,,
16/11/2000 07:45,2.752,G,,
16/11/2000 08:00,2.745,G,,
16/11/2000 08:15,2.735,G,,
16/11/2000 08:30,2.729,G,,
16/11/2000 08:45,2.724,G,,
16/11/2000 09:00,2.717,G,,
16/11/2000 09:15,2.705,G,,
16/11/2000 09:30,2.696,G,,
16/11/2000 09:45,2.687,G,,
16/11/2000 10:00,2.681,G,,
16/11/2000 10:15,2.678,G,,
16/11/2000 10:30,2.671,G,,
16/11/2000 10:45,2.664,G,,
16/11/2000 11:00,2.654,G,,
16/11/2000 11:15,2.646,G,,
16/11/2000 11:30,2.639,G,,
16/11/2000 11:45,2.634,G,,
16/11/2000 12:00,2.631,G,,
16/11/2000 12:15,2.629,G,,
16/11/2000 12:30,2.627,G,,
16/11/2000 12:45,2.625,G,,
16/11/2000 13:00,2.625,G,,
16/11/2000 13:15,2.622,G,,
16/11/2000 13:30,2.622,G,,
16/11/2000 13:45,2.622,G,,
16/11/2000 14:00,2.622,G,,
16/11/2000 14:15,2.621,G,,
16/11/2000 14:30,2.619,G,,
16/11/2000 14:45,2.619,G,,
16/11/2000 15:00,2.616,G,,
16/11/2000 15:15,2.609,G,,
16/11/2000 15:30,2.609,G,,
16/11/2000 15:45,2.609,G,,
16/11/2000 16:00,2.609,G,,
16/11/2000 16:15,2.609,G,,
16/11/2000 16:30,2.609,G,,
16/11/2000 16:45,2.609,G,,
16/11/2000 17:00,2.609,G,,
16/11/2000 17:15,2.594,G,,
16/11/2000 17:30,2.589,G,,
16/11/2000 17:45,2.589,G,,
16/11/2000 18:00,2.589,G,,
16/11/2000 18:15,2.591,G,,
16/11/2000 18:30,2.591,G,,
16/11/2000 18:45,2.591,G,,
16/11/2000 19:00,2.591,G,,
16/11/2000 19:15,2.592,G,,
16/11/2000 19:30,2.594,G,,
16/11/2000 19:45,2.597,G,,
16/11/2000 20:00,2.599,G,,
16/11/2000 20:15,2.602,G,,
16/11/2000 20:30,2.605,G,,
16/11/2000 20:45,2.607,G,,
16/11/2000 21:00,2.609,G,,
16/11/2000 21:15,2.612,G,,
16/11/2000 21:30,2.613,G,,
16/11/2000 21:45,2.614,G,,
16/11/2000 22:00,2.617,G,,
16/11/2000 22:15,2.617,G,,
16/11/2000 22:30,2.617,G,,
16/11/2000 22:45,2.617,G,,
16/11/2000 23:00,2.618,G,,
16/11/2000 23:15,2.619,G,,
16/11/2000 23:30,2.619,G,,
16/11/2000 23:45,2.621,G,,
17/11/2000 00:00,2.621,G,,
17/11/2000 00:15,2.622,G,,
17/11/2000 00:30,2.623,G,,
17/11/2000 00:45,2.626,G,,
17/11/2000 01:00,2.627,G,,
17/11/2000 01:15,2.632,G,,
17/11/2000 01:30,2.633,G,,
17/11/2000 01:45,2.633,G,,
17/11/2000 02:00,2.633,G,,
17/11/2000 02:15,2.633,G,,
17/11/2000 02:30,2.633,G,,
17/11/2000 02:45,2.633,G,,
17/11/2000 03:00,2.633,G,,
17/11/2000 03:15,2.633,G,,
17/11/2000 03:30,2.633,G,,
17/11/2000 03:45,2.633,G,,
17/11/2000 04:00,2.633,G,,
17/11/2000 04:15,2.633,G,,
17/11/2000 04:30,2.63,G,,
17/11/2000 04:45,2.627,G,,
17/11/2000 05:00,2.627,G,,
17/11/2000 05:15,2.624,G,,
17/11/2000 05:30,2.616,G,,
17/11/2000 05:45,2.606,G,,
17/11/2000 06:00,2.6,G,,
17/11/2000 06:15,2.598,G,,
17/11/2000 06:30,2.593,G,,
17/11/2000 06:45,2.588,G,,
17/11/2000 07:00,2.583,G,,
17/11/2000 07:15,2.581,G,,
17/11/2000 07:30,2.577,G,,
17/11/2000 07:45,2.577,G,,
17/11/2000 08:00,2.574,G,,
17/11/2000 08:15,2.571,G,,
17/11/2000 08:30,2.562,G,,
17/11/2000 08:45,2.555,G,,
17/11/2000 09:00,2.551,G,,
17/11/2000 09:15,2.547,G,,
17/11/2000 09:30,2.541,G,,
17/11/2000 09:45,2.536,G,,
17/11/2000 10:00,2.532,G,,
17/11/2000 10:15,2.529,G,,
17/11/2000 10:30,2.527,G,,
17/11/2000 10:45,2.524,G,,
17/11/2000 11:00,2.522,G,,
17/11/2000 11:15,2.519,G,,
17/11/2000 11:30,2.509,G,,
17/11/2000 11:45,2.503,G,,
17/11/2000 12:00,2.501,G,,
17/11/2000 12:15,2.497,G,,
17/11/2000 12:30,2.492,G,,
17/11/2000 12:45,2.488,G,,
17/11/2000 13:00,2.486,G,,
17/11/2000 13:15,2.484,G,,
17/11/2000 13:30,2.479,G,,
17/11/2000 13:45,2.479,G,,
17/11/2000 14:00,2.479,G,,
17/11/2000 14:15,2.479,G,,
17/11/2000 14:30,2.475,G,,
17/11/2000 14:45,2.475,G,,
17/11/2000 15:00,2.474,G,,
17/11/2000 15:15,2.473,G,,
17/11/2000 15:30,2.47,G,,
17/11/2000 15:45,2.47,G,,
17/11/2000 16:00,2.468,G,,
17/11/2000 16:15,2.464,G,,
17/11/2000 16:30,2.458,G,,
17/11/2000 16:45,2.454,G,,
17/11/2000 17:00,2.454,G,,
17/11/2000 17:15,2.452,G,,
17/11/2000 17:30,2.45,G,,
17/11/2000 17:45,2.447,G,,
17/11/2000 18:00,2.447,G,,
17/11/2000 18:15,2.445,G,,
17/11/2000 18:30,2.442,G,,
17/11/2000 18:45,2.44,G,,
17/11/2000 19:00,2.438,G,,
17/11/2000 19:15,2.438,G,,
17/11/2000 19:30,2.437,G,,
17/11/2000 19:45,2.436,G,,
17/11/2000 20:00,2.435,G,,
17/11/2000 20:15,2.435,G,,
17/11/2000 20:30,2.434,G,,
17/11/2000 20:45,2.431,G,,
17/11/2000 21:00,2.431,G,,
17/11/2000 21:15,2.431,G,,
17/11/2000 21:30,2.429,G,,
17/11/2000 21:45,2.427,G,,
17/11/2000 22:00,2.427,G,,
17/11/2000 22:15,2.427,G,,
17/11/2000 22:30,2.427,G,,
17/11/2000 22:45,2.427,G,,
17/11/2000 23:00,2.425,G,,
17/11/2000 23:15,2.425,G,,
17/11/2000 23:30,2.424,G,,
17/11/2000 23:45,2.422,G,,
18/11/2000 00:00,2.422,G,,
18/11/2000 00:15,2.422,G,,
18/11/2000 00:30,2.421,G,,
18/11/2000 00:45,2.42,G,,
18/11/2000 01:00,2.42,G,,
18/11/2000 01:15,2.417,G,,
18/11/2000 01:30,2.417,G,,
18/11/2000 01:45,2.417,G,,
18/11/2000 02:00,2.417,G,,
18/11/2000 02:15,2.417,G,,
18/11/2000 02:30,2.415,G,,
18/11/2000 02:45,2.408,G,,
18/11/2000 03:00,2.408,G,,
18/11/2000 03:15,2.407,G,,
18/11/2000 03:30,2.405,G,,
18/11/2000 03:45,2.403,G,,
18/11/2000 04:00,2.401,G,,
18/11/2000 04:15,2.4,G,,
18/11/2000 04:30,2.399,G,,
18/11/2000 04:45,2.396,G,,
18/11/2000 05:00,2.395,G,,
18/11/2000 05:15,2.393,G,,
18/11/2000 05:30,2.39,G,,
18/11/2000 05:45,2.387,G,,
18/11/2000 06:00,2.385,G,,
18/11/2000 06:15,2.383,G,,
18/11/2000 06:30,2.38,G,,
18/11/2000 06:45,2.378,G,,
18/11/2000 07:00,2.376,G,,
18/11/2000 07:15,2.376,G,,
18/11/2000 07:30,2.375,G,,
18/11/2000 07:45,2.371,G,,
18/11/2000 08:00,2.37,G,,
18/11/2000 08:15,2.366,G,,
18/11/2000 08:30,2.361,G,,
18/11/2000 08:45,2.355,G,,
18/11/2000 09:00,2.352,G,,
18/11/2000 09:15,2.348,G,,
18/11/2000 09:30,2.346,G,,
18/11/2000 09:45,2.343,G,,
18/11/2000 10:00,2.34,G,,
18/11/2000 10:15,2.336,G,,
18/11/2000 10:30,2.334,G,,
18/11/2000 10:45,2.331,G,,
18/11/2000 11:00,2.331,G,,
18/11/2000 11:15,2.328,G,,
18/11/2000 11:30,2.326,G,,
18/11/2000 11:45,2.325,G,,
18/11/2000 12:00,2.322,G,,
18/11/2000 12:15,2.32,G,,
18/11/2000 12:30,2.316,G,,
18/11/2000 12:45,2.31,G,,
18/11/2000 13:00,2.306,G,,
18/11/2000 13:15,2.303,G,,
18/11/2000 13:30,2.3,G,,
18/11/2000 13:45,2.298,G,,
18/11/2000 14:00,2.293,G,,
18/11/2000 14:15,2.29,G,,
18/11/2000 14:30,2.288,G,,
18/11/2000 14:45,2.284,G,,
18/11/2000 15:00,2.281,G,,
18/11/2000 15:15,2.28,G,,
18/11/2000 15:30,2.277,G,,
18/11/2000 15:45,2.276,G,,
18/11/2000 16:00,2.275,G,,
18/11/2000 16:15,2.272,G,,
18/11/2000 16:30,2.27,G,,
18/11/2000 16:45,2.269,G,,
18/11/2000 17:00,2.265,G,,
18/11/2000 17:15,2.258,G,,
18/11/2000 17:30,2.254,G,,
18/11/2000 17:45,2.251,G,,
18/11/2000 18:00,2.247,G,,
18/11/2000 18:15,2.244,G,,
18/11/2000 18:30,2.241,G,,
18/11/2000 18:45,2.238,G,,
18/11/2000 19:00,2.234,G,,
18/11/2000 19:15,2.232,G,,
18/11/2000 19:30,2.23,G,,
18/11/2000 19:45,2.227,G,,
18/11/2000 20:00,2.225,G,,
18/11/2000 20:15,2.224,G,,
18/11/2000 20:30,2.222,G,,
18/11/2000 20:45,2.219,G,,
18/11/2000 21:00,2.215,G,,
18/11/2000 21:15,2.208,G,,
18/11/2000 21:30,2.205,G,,
18/11/2000 21:45,2.203,G,,
18/11/2000 22:00,2.2,G,,
18/11/2000 22:15,2.198,G,,
18/11/2000 22:30,2.195,G,,
18/11/2000 22:45,2.191,G,,
18/11/2000 23:00,2.189,G,,
18/11/2000 23:15,2.187,G,,
18/11/2000 23:30,2.183,G,,
18/11/2000 23:45,2.181,G,,
19/11/2000 00:00,2.179,G,,
19/11/2000 00:15,2.179,G,,
19/11/2000 00:30,2.179,G,,
19/11/2000 00:45,2.177,G,,
19/11/2000 01:00,2.176,G,,
19/11/2000 01:15,2.173,G,,
19/11/2000 01:30,2.173,G,,
19/11/2000 01:45,2.171,G,,
19/11/2000 02:00,2.169,G,,
19/11/2000 02:15,2.165,G,,
19/11/2000 02:30,2.16,G,,
19/11/2000 02:45,2.157,G,,
19/11/2000 03:00,2.156,G,,
19/11/2000 03:15,2.155,G,,
19/11/2000 03:30,2.155,G,,
19/11/2000 03:45,2.155,G,,
19/11/2000 04:00,2.155,G,,
19/11/2000 04:15,2.154,G,,
19/11/2000 04:30,2.153,G,,
19/11/2000 04:45,2.153,G,,
19/11/2000 05:00,2.153,G,,
19/11/2000 05:15,2.157,G,,
19/11/2000 05:30,2.16,G,,
19/11/2000 05:45,2.163,G,,
19/11/2000 06:00,2.165,G,,
19/11/2000 06:15,2.168,G,,
19/11/2000 06:30,2.172,G,,
19/11/2000 06:45,2.176,G,,
19/11/2000 07:00,2.184,G,,
19/11/2000 07:15,2.189,G,,
19/11/2000 07:30,2.196,G,,
19/11/2000 07:45,2.201,G,,
19/11/2000 08:00,2.209,G,,
19/11/2000 08:15,2.216,G,,
19/11/2000 08:30,2.221,G,,
19/11/2000 08:45,2.226,G,,
19/11/2000 09:00,2.237,G,,
19/11/2000 09:15,2.246,G,,
19/11/2000 09:30,2.256,G,,
19/11/2000 09:45,2.262,G,,
19/11/2000 10:00,2.27,G,,
19/11/2000 10:15,2.279,G,,
19/11/2000 10:30,2.291,G,,
19/11/2000 10:45,2.298,G,,
19/11/2000 11:00,2.309,G,,
19/11/2000 11:15,2.318,G,,
19/11/2000 11:30,2.331,G,,
19/11/2000 11:45,2.342,G,,
19/11/2000 12:00,2.355,G,,
19/11/2000 12:15,2.369,G,,
19/11/2000 12:30,2.385,G,,
19/11/2000 12:45,2.399,G,,
19/11/2000 13:00,2.415,G,,
19/11/2000 13:15,2.43,G,,
19/11/2000 13:30,2.448,G,,
19/11/2000 13:45,2.461,G,,
19/11/2000 14:00,2.477,G,,
19/11/2000 14:15,2.494,G,,
19/11/2000 14:30,2.512,G,,
19/11/2000 14:45,2.524,G,,
19/11/2000 15:00,2.539,G,,
19/11/2000 15:15,2.556,G,,
19/11/2000 15:30,2.566,G,,
19/11/2000 15:45,2.58,G,,
19/11/2000 16:00,2.596,G,,
19/11/2000 16:15,2.609,G,,
19/11/2000 16:30,2.618,G,,
19/11/2000 16:45,2.629,G,,
19/11/2000 17:00,2.64,G,,
19/11/2000 17:15,2.651,G,,
19/11/2000 17:30,2.659,G,,
19/11/2000 17:45,2.666,G,,
19/11/2000 18:00,2.674,G,,
19/11/2000 18:15,2.681,G,,
19/11/2000 18:30,2.688,G,,
19/11/2000 18:45,2.695,G,,
19/11/2000 19:00,2.7,G,,
19/11/2000 19:15,2.705,G,,
19/11/2000 19:30,2.708,G,,
19/11/2000 19:45,2.712,G,,
19/11/2000 20:00,2.715,G,,
19/11/2000 20:15,2.718,G,,
19/11/2000 20:30,2.719,G,,
19/11/2000 20:45,2.721,G,,
19/11/2000 21:00,2.721,G,,
19/11/2000 21:15,2.724,G,,
19/11/2000 21:30,2.724,G,,
19/11/2000 21:45,2.724,G,,
19/11/2000 22:00,2.724,G,,
19/11/2000 22:15,2.724,G,,
19/11/2000 22:30,2.724,G,,
19/11/2000 22:45,2.724,G,,
19/11/2000 23:00,2.724,G,,
19/11/2000 23:15,2.724,G,,
19/11/2000 23:30,2.724,G,,
19/11/2000 23:45,2.724,G,,
20/11/2000 00:00,2.713,G,,
20/11/2000 00:15,2.708,G,,
20/11/2000 00:30,2.703,G,,
20/11/2000 00:45,2.701,G,,
20/11/2000 01:00,2.697,G,,
20/11/2000 01:15,2.694,G,,
20/11/2000 01:30,2.69,G,,
20/11/2000 01:45,2.685,G,,
20/11/2000 02:00,2.681,G,,
20/11/2000 02:15,2.677,G,,
20/11/2000 02:30,2.67,G,,
20/11/2000 02:45,2.666,G,,
20/11/2000 03:00,2.66,G,,
20/11/2000 03:15,2.657,G,,
20/11/2000 03:30,2.65,G,,
20/11/2000 03:45,2.645,G,,
20/11/2000 04:00,2.64,G,,
20/11/2000 04:15,2.635,G,,
20/11/2000 04:30,2.629,G,,
20/11/2000 04:45,2.623,G,,
20/11/2000 05:00,2.616,G,,
20/11/2000 05:15,2.611,G,,
20/11/2000 05:30,2.605,G,,
20/11/2000 05:45,2.597,G,,
20/11/2000 06:00,2.592,G,,
20/11/2000 06:15,2.585,G,,
20/11/2000 06:30,2.579,G,,
20/11/2000 06:45,2.572,G,,
20/11/2000 07:00,2.564,G,,
20/11/2000 07:15,2.559,G,,
20/11/2000 07:30,2.55,G,,
20/11/2000 07:45,2.541,G,,
20/11/2000 08:00,2.535,G,,
20/11/2000 08:15,2.527,G,,
20/11/2000 08:30,2.521,G,,
20/11/2000 08:45,2.51,G,,
20/11/2000 09:00,2.503,G,,
20/11/2000 09:15,2.494,G,,
20/11/2000 09:30,2.486,G,,
20/11/2000 09:45,2.479,G,,
20/11/2000 10:00,2.474,G,,
20/11/2000 10:15,2.462,G,,
20/11/2000 10:30,2.454,G,,
20/11/2000 10:45,2.444,G,,
20/11/2000 11:00,2.438,G,,
20/11/2000 11:15,2.43,G,,
20/11/2000 11:30,2.422,G,,
20/11/2000 11:45,2.412,G,,
